specimenID       plantName        totalHeight (cm) totalWidth (cm)  stemNumbers     
383              -250.30          419.38           48.10            2.51            
384              -250.30          419.38           48.10            2.20            
385              -236.71          432.97           48.10            2.51            
386              -236.71          432.97           48.10            2.20            
387              -236.71          432.97           48.10            1.88            
388              -219.60          441.69           48.10            2.20            
389              -219.60          441.69           48.10            1.88            
390              -219.60          441.69           48.10            1.57            
391              -256.41          404.87           48.10            3.14            
392              -256.41          404.87           48.10            2.83            
393              -256.41          404.87           48.10            2.51            
394              -247.69          421.99           48.10            2.83            
395              -247.69          421.99           48.10            2.51            
396              -247.69          421.99           48.10            2.20            
397              -234.11          435.57           48.10            2.51            
398              -234.11          435.57           48.10            2.20            
399              -234.11          435.57           48.10            1.88            
400              -231.18          438.50           48.10            2.83            
401              -231.18          438.50           48.10            2.51            
402              -231.18          438.50           48.10            2.20            
403              -217.60          452.08           48.10            2.51            
404              -217.60          452.08           48.10            2.20            
405              -217.60          452.08           48.10            1.88            
406              -200.49          460.80           48.10            2.20            
407              -200.49          460.80           48.10            1.88            
408              -200.49          460.80           48.10            1.57            
409              -196.80          462.68           48.10            2.51            
410              -196.80          462.68           48.10            2.20            
411              -196.80          462.68           48.10            1.88            
412              -179.69          471.40           48.10            2.20            
413              -179.69          471.40           48.10            1.88            
414              -179.69          471.40           48.10            1.57            
415              -160.72          474.40           48.10            1.88            
416              -160.72          474.40           48.10            1.57            
417              -160.72          474.40           48.10            1.26            
418              -207.10          450.77           48.10            2.83            
419              -207.10          450.77           48.10            2.51            
420              -207.10          450.77           48.10            2.20            
421              -193.52          464.35           48.10            2.51            
422              -193.52          464.35           48.10            2.20            
423              -193.52          464.35           48.10            1.88            
424              -176.41          473.07           48.10            2.20            
425              -176.41          473.07           48.10            1.88            
426              -176.41          473.07           48.10            1.57            
427              -172.72          474.95           48.10            2.51            
428              -172.72          474.95           48.10            2.20            
429              -172.72          474.95           48.10            1.88            
430              -155.61          483.67           48.10            2.20            
431              -155.61          483.67           48.10            1.88            
432              -155.61          483.67           48.10            1.57            
433              -136.63          486.67           48.10            1.88            
434              -136.63          486.67           48.10            1.57            
435              -136.63          486.67           48.10            1.26            
436              -132.55          487.32           48.10            2.20            
437              -132.55          487.32           48.10            1.88            
438              -132.55          487.32           48.10            1.57            
439              -113.58          490.32           48.10            1.88            
440              -113.58          490.32           48.10            1.57            
441              -113.58          490.32           48.10            1.26            
442              -94.60           487.32           48.10            1.57            
443              -94.60           487.32           48.10            1.26            
444              -94.60           487.32           48.10            0.94            
445              -229.86          418.40           48.10            3.14            
446              -229.86          418.40           48.10            2.83            
447              -229.86          418.40           48.10            2.51            
448              -221.14          435.51           48.10            2.83            
449              -221.14          435.51           48.10            2.51            
450              -221.14          435.51           48.10            2.20            
451              -207.56          449.10           48.10            2.51            
452              -207.56          449.10           48.10            2.20            
453              -207.56          449.10           48.10            1.88            
454              -204.64          452.02           48.10            2.83            
455              -204.64          452.02           48.10            2.51            
456              -204.64          452.02           48.10            2.20            
457              -191.05          465.61           48.10            2.51            
458              -191.05          465.61           48.10            2.20            
459              -191.05          465.61           48.10            1.88            
460              -173.94          474.33           48.10            2.20            
461              -173.94          474.33           48.10            1.88            
462              -173.94          474.33           48.10            1.57            
463              -170.25          476.20           48.10            2.51            
464              -170.25          476.20           48.10            2.20            
465              -170.25          476.20           48.10            1.88            
466              -153.14          484.92           48.10            2.20            
467              -153.14          484.92           48.10            1.88            
468              -153.14          484.92           48.10            1.57            
469              -134.17          487.93           48.10            1.88            
470              -134.17          487.93           48.10            1.57            
471              -134.17          487.93           48.10            1.26            
472              -180.55          464.29           48.10            2.83            
473              -180.55          464.29           48.10            2.51            
474              -180.55          464.29           48.10            2.20            
475              -166.97          477.88           48.10            2.51            
476              -166.97          477.88           48.10            2.20            
477              -166.97          477.88           48.10            1.88            
478              -149.86          486.60           48.10            2.20            
479              -149.86          486.60           48.10            1.88            
480              -149.86          486.60           48.10            1.57            
481              -146.17          488.47           48.10            2.51            
482              -146.17          488.47           48.10            2.20            
483              -146.17          488.47           48.10            1.88            
484              -129.06          497.19           48.10            2.20            
485              -129.06          497.19           48.10            1.88            
486              -129.06          497.19           48.10            1.57            
487              -110.09          500.20           48.10            1.88            
488              -110.09          500.20           48.10            1.57            
489              -110.09          500.20           48.10            1.26            
490              -106.00          500.85           48.10            2.20            
491              -106.00          500.85           48.10            1.88            
492              -106.00          500.85           48.10            1.57            
493              -87.03           503.85           48.10            1.88            
494              -87.03           503.85           48.10            1.57            
495              -87.03           503.85           48.10            1.26            
496              -68.05           500.85           48.10            1.57            
497              -68.05           500.85           48.10            1.26            
498              -68.05           500.85           48.10            0.94            
499              -119.48          492.70           48.10            2.51            
500              -119.48          492.70           48.10            2.20            
501              -119.48          492.70           48.10            1.88            
502              -102.36          501.42           48.10            2.20            
503              -102.36          501.42           48.10            1.88            
504              -102.36          501.42           48.10            1.57            
505              -83.39           504.43           48.10            1.88            
506              -83.39           504.43           48.10            1.57            
507              -83.39           504.43           48.10            1.26            
508              -79.30           505.07           48.10            2.20            
509              -79.30           505.07           48.10            1.88            
510              -79.30           505.07           48.10            1.57            
511              -60.33           508.08           48.10            1.88            
512              -60.33           508.08           48.10            1.57            
513              -60.33           508.08           48.10            1.26            
514              -41.36           505.07           48.10            1.57            
515              -41.36           505.07           48.10            1.26            
516              -41.36           505.07           48.10            0.94            
517              -37.27           504.43           48.10            1.88            
518              -37.27           504.43           48.10            1.57            
519              -37.27           504.43           48.10            1.26            
520              -18.30           501.42           48.10            1.57            
521              -18.30           501.42           48.10            1.26            
522              -18.30           501.42           48.10            0.94            
523              -1.19            492.70           48.10            1.26            
524              -1.19            492.70           48.10            0.94            
525              -1.19            492.70           48.10            0.63            
526              -151.12          468.95           48.10            2.83            
527              -151.12          468.95           48.10            2.51            
528              -151.12          468.95           48.10            2.20            
529              -137.54          482.54           48.10            2.51            
530              -137.54          482.54           48.10            2.20            
531              -137.54          482.54           48.10            1.88            
532              -120.43          491.26           48.10            2.20            
533              -120.43          491.26           48.10            1.88            
534              -120.43          491.26           48.10            1.57            
535              -116.74          493.14           48.10            2.51            
536              -116.74          493.14           48.10            2.20            
537              -116.74          493.14           48.10            1.88            
538              -99.63           501.86           48.10            2.20            
539              -99.63           501.86           48.10            1.88            
540              -99.63           501.86           48.10            1.57            
541              -80.66           504.86           48.10            1.88            
542              -80.66           504.86           48.10            1.57            
543              -80.66           504.86           48.10            1.26            
544              -76.57           505.51           48.10            2.20            
545              -76.57           505.51           48.10            1.88            
546              -76.57           505.51           48.10            1.57            
547              -57.60           508.51           48.10            1.88            
548              -57.60           508.51           48.10            1.57            
549              -57.60           508.51           48.10            1.26            
550              -38.62           505.51           48.10            1.57            
551              -38.62           505.51           48.10            1.26            
552              -38.62           505.51           48.10            0.94            
553              -90.05           497.36           48.10            2.51            
554              -90.05           497.36           48.10            2.20            
555              -90.05           497.36           48.10            1.88            
556              -72.93           506.08           48.10            2.20            
557              -72.93           506.08           48.10            1.88            
558              -72.93           506.08           48.10            1.57            
559              -53.96           509.09           48.10            1.88            
560              -53.96           509.09           48.10            1.57            
561              -53.96           509.09           48.10            1.26            
562              -49.87           509.74           48.10            2.20            
563              -49.87           509.74           48.10            1.88            
564              -49.87           509.74           48.10            1.57            
565              -30.90           512.74           48.10            1.88            
566              -30.90           512.74           48.10            1.57            
567              -30.90           512.74           48.10            1.26            
568              -11.93           509.74           48.10            1.57            
569              -11.93           509.74           48.10            1.26            
570              -11.93           509.74           48.10            0.94            
571              -7.84            509.09           48.10            1.88            
572              -7.84            509.09           48.10            1.57            
573              -7.84            509.09           48.10            1.26            
574              11.13            506.08           48.10            1.57            
575              11.13            506.08           48.10            1.26            
576              11.13            506.08           48.10            0.94            
577              28.24            497.36           48.10            1.26            
578              28.24            497.36           48.10            0.94            
579              28.24            497.36           48.10            0.63            
580              -23.18           505.51           48.10            2.20            
581              -23.18           505.51           48.10            1.88            
582              -23.18           505.51           48.10            1.57            
583              -4.21            508.51           48.10            1.88            
584              -4.21            508.51           48.10            1.57            
585              -4.21            508.51           48.10            1.26            
586              14.76            505.51           48.10            1.57            
587              14.76            505.51           48.10            1.26            
588              14.76            505.51           48.10            0.94            
589              18.85            504.86           48.10            1.88            
590              18.85            504.86           48.10            1.57            
591              18.85            504.86           48.10            1.26            
592              37.82            501.86           48.10            1.57            
593              37.82            501.86           48.10            1.26            
594              37.82            501.86           48.10            0.94            
595              54.94            493.14           48.10            1.26            
596              54.94            493.14           48.10            0.94            
597              54.94            493.14           48.10            0.63            
598              58.62            491.26           48.10            1.57            
599              58.62            491.26           48.10            1.26            
600              58.62            491.26           48.10            0.94            
601              75.74            482.54           48.10            1.26            
602              75.74            482.54           48.10            0.94            
603              75.74            482.54           48.10            0.63            
604              89.32            468.95           48.10            0.94            
605              89.32            468.95           48.10            0.63            
606              89.32            468.95           48.10            0.31            
607              -198.96          423.30           48.10            3.14            
608              -198.96          423.30           48.10            2.83            
609              -198.96          423.30           48.10            2.51            
610              -190.24          440.41           48.10            2.83            
611              -190.24          440.41           48.10            2.51            
612              -190.24          440.41           48.10            2.20            
613              -176.66          453.99           48.10            2.51            
614              -176.66          453.99           48.10            2.20            
615              -176.66          453.99           48.10            1.88            
616              -173.73          456.92           48.10            2.83            
617              -173.73          456.92           48.10            2.51            
618              -173.73          456.92           48.10            2.20            
619              -160.15          470.50           48.10            2.51            
620              -160.15          470.50           48.10            2.20            
621              -160.15          470.50           48.10            1.88            
622              -143.04          479.22           48.10            2.20            
623              -143.04          479.22           48.10            1.88            
624              -143.04          479.22           48.10            1.57            
625              -139.35          481.10           48.10            2.51            
626              -139.35          481.10           48.10            2.20            
627              -139.35          481.10           48.10            1.88            
628              -122.24          489.82           48.10            2.20            
629              -122.24          489.82           48.10            1.88            
630              -122.24          489.82           48.10            1.57            
631              -103.26          492.82           48.10            1.88            
632              -103.26          492.82           48.10            1.57            
633              -103.26          492.82           48.10            1.26            
634              -149.65          469.19           48.10            2.83            
635              -149.65          469.19           48.10            2.51            
636              -149.65          469.19           48.10            2.20            
637              -136.07          482.77           48.10            2.51            
638              -136.07          482.77           48.10            2.20            
639              -136.07          482.77           48.10            1.88            
640              -118.96          491.49           48.10            2.20            
641              -118.96          491.49           48.10            1.88            
642              -118.96          491.49           48.10            1.57            
643              -115.27          493.37           48.10            2.51            
644              -115.27          493.37           48.10            2.20            
645              -115.27          493.37           48.10            1.88            
646              -98.15           502.09           48.10            2.20            
647              -98.15           502.09           48.10            1.88            
648              -98.15           502.09           48.10            1.57            
649              -79.18           505.09           48.10            1.88            
650              -79.18           505.09           48.10            1.57            
651              -79.18           505.09           48.10            1.26            
652              -75.10           505.74           48.10            2.20            
653              -75.10           505.74           48.10            1.88            
654              -75.10           505.74           48.10            1.57            
655              -56.12           508.75           48.10            1.88            
656              -56.12           508.75           48.10            1.57            
657              -56.12           508.75           48.10            1.26            
658              -37.15           505.74           48.10            1.57            
659              -37.15           505.74           48.10            1.26            
660              -37.15           505.74           48.10            0.94            
661              -88.57           497.60           48.10            2.51            
662              -88.57           497.60           48.10            2.20            
663              -88.57           497.60           48.10            1.88            
664              -71.46           506.32           48.10            2.20            
665              -71.46           506.32           48.10            1.88            
666              -71.46           506.32           48.10            1.57            
667              -52.49           509.32           48.10            1.88            
668              -52.49           509.32           48.10            1.57            
669              -52.49           509.32           48.10            1.26            
670              -48.40           509.97           48.10            2.20            
671              -48.40           509.97           48.10            1.88            
672              -48.40           509.97           48.10            1.57            
673              -29.43           512.97           48.10            1.88            
674              -29.43           512.97           48.10            1.57            
675              -29.43           512.97           48.10            1.26            
676              -10.46           509.97           48.10            1.57            
677              -10.46           509.97           48.10            1.26            
678              -10.46           509.97           48.10            0.94            
679              -6.37            509.32           48.10            1.88            
680              -6.37            509.32           48.10            1.57            
681              -6.37            509.32           48.10            1.26            
682              12.60            506.32           48.10            1.57            
683              12.60            506.32           48.10            1.26            
684              12.60            506.32           48.10            0.94            
685              29.71            497.60           48.10            1.26            
686              29.71            497.60           48.10            0.94            
687              29.71            497.60           48.10            0.63            
688              -120.22          473.85           48.10            2.83            
689              -120.22          473.85           48.10            2.51            
690              -120.22          473.85           48.10            2.20            
691              -106.64          487.43           48.10            2.51            
692              -106.64          487.43           48.10            2.20            
693              -106.64          487.43           48.10            1.88            
694              -89.53           496.15           48.10            2.20            
695              -89.53           496.15           48.10            1.88            
696              -89.53           496.15           48.10            1.57            
697              -85.84           498.03           48.10            2.51            
698              -85.84           498.03           48.10            2.20            
699              -85.84           498.03           48.10            1.88            
700              -68.72           506.75           48.10            2.20            
701              -68.72           506.75           48.10            1.88            
702              -68.72           506.75           48.10            1.57            
703              -49.75           509.75           48.10            1.88            
704              -49.75           509.75           48.10            1.57            
705              -49.75           509.75           48.10            1.26            
706              -45.67           510.40           48.10            2.20            
707              -45.67           510.40           48.10            1.88            
708              -45.67           510.40           48.10            1.57            
709              -26.69           513.41           48.10            1.88            
710              -26.69           513.41           48.10            1.57            
711              -26.69           513.41           48.10            1.26            
712              -7.72            510.40           48.10            1.57            
713              -7.72            510.40           48.10            1.26            
714              -7.72            510.40           48.10            0.94            
715              -59.14           502.26           48.10            2.51            
716              -59.14           502.26           48.10            2.20            
717              -59.14           502.26           48.10            1.88            
718              -42.03           510.98           48.10            2.20            
719              -42.03           510.98           48.10            1.88            
720              -42.03           510.98           48.10            1.57            
721              -23.06           513.98           48.10            1.88            
722              -23.06           513.98           48.10            1.57            
723              -23.06           513.98           48.10            1.26            
724              -18.97           514.63           48.10            2.20            
725              -18.97           514.63           48.10            1.88            
726              -18.97           514.63           48.10            1.57            
727              0.00             517.63           48.10            1.88            
728              0.00             517.63           48.10            1.57            
729              0.00             517.63           48.10            1.26            
730              18.97            514.63           48.10            1.57            
731              18.97            514.63           48.10            1.26            
732              18.97            514.63           48.10            0.94            
733              23.06            513.98           48.10            1.88            
734              23.06            513.98           48.10            1.57            
735              23.06            513.98           48.10            1.26            
736              42.03            510.98           48.10            1.57            
737              42.03            510.98           48.10            1.26            
738              42.03            510.98           48.10            0.94            
739              59.14            502.26           48.10            1.26            
740              59.14            502.26           48.10            0.94            
741              59.14            502.26           48.10            0.63            
742              7.72             510.40           48.10            2.20            
743              7.72             510.40           48.10            1.88            
744              7.72             510.40           48.10            1.57            
745              26.69            513.41           48.10            1.88            
746              26.69            513.41           48.10            1.57            
747              26.69            513.41           48.10            1.26            
748              45.67            510.40           48.10            1.57            
749              45.67            510.40           48.10            1.26            
750              45.67            510.40           48.10            0.94            
751              49.75            509.75           48.10            1.88            
752              49.75            509.75           48.10            1.57            
753              49.75            509.75           48.10            1.26            
754              68.72            506.75           48.10            1.57            
755              68.72            506.75           48.10            1.26            
756              68.72            506.75           48.10            0.94            
757              85.84            498.03           48.10            1.26            
758              85.84            498.03           48.10            0.94            
759              85.84            498.03           48.10            0.63            
760              89.53            496.15           48.10            1.57            
761              89.53            496.15           48.10            1.26            
762              89.53            496.15           48.10            0.94            
763              106.64           487.43           48.10            1.26            
764              106.64           487.43           48.10            0.94            
765              106.64           487.43           48.10            0.63            
766              120.22           473.85           48.10            0.94            
767              120.22           473.85           48.10            0.63            
768              120.22           473.85           48.10            0.31            
769              -29.71           497.60           48.10            2.51            
770              -29.71           497.60           48.10            2.20            
771              -29.71           497.60           48.10            1.88            
772              -12.60           506.32           48.10            2.20            
773              -12.60           506.32           48.10            1.88            
774              -12.60           506.32           48.10            1.57            
775              6.37             509.32           48.10            1.88            
776              6.37             509.32           48.10            1.57            
777              6.37             509.32           48.10            1.26            
778              10.46            509.97           48.10            2.20            
779              10.46            509.97           48.10            1.88            
780              10.46            509.97           48.10            1.57            
781              29.43            512.97           48.10            1.88            
782              29.43            512.97           48.10            1.57            
783              29.43            512.97           48.10            1.26            
784              48.40            509.97           48.10            1.57            
785              48.40            509.97           48.10            1.26            
786              48.40            509.97           48.10            0.94            
787              52.49            509.32           48.10            1.88            
788              52.49            509.32           48.10            1.57            
789              52.49            509.32           48.10            1.26            
790              71.46            506.32           48.10            1.57            
791              71.46            506.32           48.10            1.26            
792              71.46            506.32           48.10            0.94            
793              88.57            497.60           48.10            1.26            
794              88.57            497.60           48.10            0.94            
795              88.57            497.60           48.10            0.63            
796              37.15            505.74           48.10            2.20            
797              37.15            505.74           48.10            1.88            
798              37.15            505.74           48.10            1.57            
799              56.12            508.75           48.10            1.88            
800              56.12            508.75           48.10            1.57            
801              56.12            508.75           48.10            1.26            
802              75.10            505.74           48.10            1.57            
803              75.10            505.74           48.10            1.26            
804              75.10            505.74           48.10            0.94            
805              79.18            505.09           48.10            1.88            
806              79.18            505.09           48.10            1.57            
807              79.18            505.09           48.10            1.26            
808              98.15            502.09           48.10            1.57            
809              98.15            502.09           48.10            1.26            
810              98.15            502.09           48.10            0.94            
811              115.27           493.37           48.10            1.26            
812              115.27           493.37           48.10            0.94            
813              115.27           493.37           48.10            0.63            
814              118.96           491.49           48.10            1.57            
815              118.96           491.49           48.10            1.26            
816              118.96           491.49           48.10            0.94            
817              136.07           482.77           48.10            1.26            
818              136.07           482.77           48.10            0.94            
819              136.07           482.77           48.10            0.63            
820              149.65           469.19           48.10            0.94            
821              149.65           469.19           48.10            0.63            
822              149.65           469.19           48.10            0.31            
823              103.26           492.82           48.10            1.88            
824              103.26           492.82           48.10            1.57            
825              103.26           492.82           48.10            1.26            
826              122.24           489.82           48.10            1.57            
827              122.24           489.82           48.10            1.26            
828              122.24           489.82           48.10            0.94            
829              139.35           481.10           48.10            1.26            
830              139.35           481.10           48.10            0.94            
831              139.35           481.10           48.10            0.63            
832              143.04           479.22           48.10            1.57            
833              143.04           479.22           48.10            1.26            
834              143.04           479.22           48.10            0.94            
835              160.15           470.50           48.10            1.26            
836              160.15           470.50           48.10            0.94            
837              160.15           470.50           48.10            0.63            
838              173.73           456.92           48.10            0.94            
839              173.73           456.92           48.10            0.63            
840              173.73           456.92           48.10            0.31            
841              176.66           453.99           48.10            1.26            
842              176.66           453.99           48.10            0.94            
843              176.66           453.99           48.10            0.63            
844              190.24           440.41           48.10            0.94            
845              190.24           440.41           48.10            0.63            
846              190.24           440.41           48.10            0.31            
847              198.96           423.30           48.10            0.63            
848              198.96           423.30           48.10            0.31            
849              198.96           423.30           48.10            0.00            
850              -89.32           468.95           48.10            2.83            
851              -89.32           468.95           48.10            2.51            
852              -89.32           468.95           48.10            2.20            
853              -75.74           482.54           48.10            2.51            
854              -75.74           482.54           48.10            2.20            
855              -75.74           482.54           48.10            1.88            
856              -58.62           491.26           48.10            2.20            
857              -58.62           491.26           48.10            1.88            
858              -58.62           491.26           48.10            1.57            
859              -54.94           493.14           48.10            2.51            
860              -54.94           493.14           48.10            2.20            
861              -54.94           493.14           48.10            1.88            
862              -37.82           501.86           48.10            2.20            
863              -37.82           501.86           48.10            1.88            
864              -37.82           501.86           48.10            1.57            
865              -18.85           504.86           48.10            1.88            
866              -18.85           504.86           48.10            1.57            
867              -18.85           504.86           48.10            1.26            
868              -14.76           505.51           48.10            2.20            
869              -14.76           505.51           48.10            1.88            
870              -14.76           505.51           48.10            1.57            
871              4.21             508.51           48.10            1.88            
872              4.21             508.51           48.10            1.57            
873              4.21             508.51           48.10            1.26            
874              23.18            505.51           48.10            1.57            
875              23.18            505.51           48.10            1.26            
876              23.18            505.51           48.10            0.94            
877              -28.24           497.36           48.10            2.51            
878              -28.24           497.36           48.10            2.20            
879              -28.24           497.36           48.10            1.88            
880              -11.13           506.08           48.10            2.20            
881              -11.13           506.08           48.10            1.88            
882              -11.13           506.08           48.10            1.57            
883              7.84             509.09           48.10            1.88            
884              7.84             509.09           48.10            1.57            
885              7.84             509.09           48.10            1.26            
886              11.93            509.74           48.10            2.20            
887              11.93            509.74           48.10            1.88            
888              11.93            509.74           48.10            1.57            
889              30.90            512.74           48.10            1.88            
890              30.90            512.74           48.10            1.57            
891              30.90            512.74           48.10            1.26            
892              49.87            509.74           48.10            1.57            
893              49.87            509.74           48.10            1.26            
894              49.87            509.74           48.10            0.94            
895              53.96            509.09           48.10            1.88            
896              53.96            509.09           48.10            1.57            
897              53.96            509.09           48.10            1.26            
898              72.93            506.08           48.10            1.57            
899              72.93            506.08           48.10            1.26            
900              72.93            506.08           48.10            0.94            
901              90.05            497.36           48.10            1.26            
902              90.05            497.36           48.10            0.94            
903              90.05            497.36           48.10            0.63            
904              38.62            505.51           48.10            2.20            
905              38.62            505.51           48.10            1.88            
906              38.62            505.51           48.10            1.57            
907              57.60            508.51           48.10            1.88            
908              57.60            508.51           48.10            1.57            
909              57.60            508.51           48.10            1.26            
910              76.57            505.51           48.10            1.57            
911              76.57            505.51           48.10            1.26            
912              76.57            505.51           48.10            0.94            
